date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index,term_spread_10y_2y
2010-11-15,20.2,2.92,0.53,0.19,219.59,9.8,90.4331,2.3899999999999997
2010-11-16,22.58,2.85,0.51,0.19,219.59,9.8,91.1102,2.34
2010-11-17,21.76,2.89,0.5,0.19,219.59,9.8,90.9282,2.39
2010-11-18,18.75,2.9,0.52,0.19,219.59,9.8,90.649,2.38
2010-11-19,18.04,2.88,0.52,0.19,219.59,9.8,90.6986,2.36
2010-11-22,18.37,2.8,0.49,0.19,219.59,9.8,90.7023,2.3099999999999996
2010-11-23,20.63,2.77,0.45,0.19,219.59,9.8,91.4318,2.32
2010-11-24,19.56,2.93,0.53,0.19,219.59,9.8,91.2179,2.4000000000000004
2010-11-26,22.22,2.87,0.51,0.19,219.59,9.8,91.8152,2.3600000000000003
2010-11-29,21.53,2.84,0.52,0.19,219.59,9.8,92.1997,2.32
2010-11-30,23.54,2.81,0.45,0.19,219.59,9.8,92.1494,2.36
2010-12-01,21.36,2.97,0.53,0.18,220.472,9.3,91.6799,2.4400000000000004
2010-12-02,19.39,3.01,0.55,0.18,220.472,9.3,91.2651,2.46
2010-12-03,18.01,3.03,0.49,0.18,220.472,9.3,90.8788,2.54
2010-12-06,18.02,2.95,0.42,0.18,220.472,9.3,91.0167,2.5300000000000002
2010-12-07,17.99,3.15,0.54,0.18,220.472,9.3,90.9732,2.61
2010-12-08,17.74,3.26,0.63,0.18,220.472,9.3,91.3376,2.63
2010-12-09,17.25,3.23,0.64,0.18,220.472,9.3,91.3923,2.59
2010-12-10,17.61,3.32,0.64,0.18,220.472,9.3,91.2831,2.6799999999999997
2010-12-13,17.55,3.29,0.61,0.18,220.472,9.3,90.8837,2.68
2010-12-14,17.61,3.49,0.66,0.18,220.472,9.3,90.764,2.83
2010-12-15,17.94,3.53,0.68,0.18,220.472,9.3,91.094,2.8499999999999996
2010-12-16,17.39,3.47,0.66,0.18,220.472,9.3,91.3773,2.81
2010-12-17,16.11,3.33,0.61,0.18,220.472,9.3,91.5555,2.72
2010-12-20,16.41,3.36,0.62,0.18,220.472,9.3,91.6398,2.7399999999999998
2010-12-21,16.49,3.35,0.63,0.18,220.472,9.3,91.519,2.72
2010-12-22,15.45,3.36,0.65,0.18,220.472,9.3,91.429,2.71
2010-12-23,16.47,3.41,0.67,0.18,220.472,9.3,91.3013,2.74
2010-12-27,17.67,3.36,0.71,0.18,220.472,9.3,91.1963,2.65
2010-12-28,17.52,3.5,0.75,0.18,220.472,9.3,90.9848,2.75
2010-12-29,17.28,3.35,0.64,0.18,220.472,9.3,90.7669,2.71
2010-12-30,17.52,3.38,0.66,0.18,220.472,9.3,90.5146,2.7199999999999998
2010-12-31,17.75,3.3,0.61,0.18,220.472,9.3,90.5146,2.69
2011-01-03,17.61,3.36,0.61,0.17,221.187,9.1,89.9524,2.75
2011-01-04,17.38,3.36,0.63,0.17,221.187,9.1,90.3277,2.73
2011-01-05,17.02,3.5,0.71,0.17,221.187,9.1,90.5715,2.79
2011-01-06,17.4,3.44,0.68,0.17,221.187,9.1,90.9125,2.76
2011-01-07,17.14,3.34,0.6,0.17,221.187,9.1,91.0001,2.7399999999999998
2011-01-10,17.54,3.32,0.59,0.17,221.187,9.1,91.03,2.73
2011-01-11,16.89,3.37,0.6,0.17,221.187,9.1,90.8431,2.77
2011-01-12,16.24,3.4,0.61,0.17,221.187,9.1,90.4111,2.79
2011-01-13,16.39,3.34,0.59,0.17,221.187,9.1,89.9019,2.75
2011-01-14,15.46,3.35,0.59,0.17,221.187,9.1,90.0461,2.7600000000000002
2011-01-18,15.87,3.39,0.6,0.17,221.187,9.1,89.821,2.79
2011-01-19,17.31,3.37,0.6,0.17,221.187,9.1,89.6948,2.77
2011-01-20,17.99,3.47,0.65,0.17,221.187,9.1,90.1316,2.8200000000000003
2011-01-21,18.47,3.44,0.63,0.17,221.187,9.1,89.7204,2.81
2011-01-24,17.65,3.43,0.65,0.17,221.187,9.1,89.5375,2.7800000000000002
2011-01-25,17.59,3.35,0.62,0.17,221.187,9.1,89.7279,2.73
2011-01-26,16.64,3.45,0.62,0.17,221.187,9.1,89.5091,2.83
2011-01-27,16.15,3.42,0.59,0.17,221.187,9.1,89.5728,2.83
2011-01-28,20.04,3.36,0.54,0.17,221.187,9.1,89.8189,2.82
2011-01-31,19.53,3.42,0.58,0.17,221.187,9.1,89.694,2.84
2011-02-01,17.63,3.48,0.61,0.16,221.898,9.0,89.1436,2.87
2011-02-02,17.3,3.52,0.67,0.16,221.898,9.0,89.0737,2.85
2011-02-03,16.69,3.58,0.71,0.16,221.898,9.0,89.2522,2.87
2011-02-04,15.93,3.68,0.77,0.16,221.898,9.0,89.391,2.91
2011-02-07,16.28,3.68,0.78,0.16,221.898,9.0,89.3556,2.9000000000000004
2011-02-08,15.81,3.75,0.86,0.16,221.898,9.0,89.1241,2.89
2011-02-09,15.87,3.65,0.81,0.16,221.898,9.0,89.4166,2.84
2011-02-10,16.09,3.7,0.85,0.16,221.898,9.0,89.6266,2.85
2011-02-11,15.69,3.64,0.85,0.16,221.898,9.0,89.8784,2.79
2011-02-14,15.95,3.62,0.87,0.16,221.898,9.0,89.8543,2.75
2011-02-15,16.37,3.61,0.84,0.16,221.898,9.0,89.8871,2.77
2011-02-16,16.72,3.62,0.86,0.16,221.898,9.0,89.7059,2.7600000000000002
2011-02-17,16.59,3.58,0.8,0.16,221.898,9.0,89.4102,2.7800000000000002
2011-02-18,16.43,3.59,0.78,0.16,221.898,9.0,89.1974,2.8099999999999996
2011-02-22,20.8,3.46,0.74,0.16,221.898,9.0,89.4617,2.7199999999999998
2011-02-23,22.13,3.49,0.74,0.16,221.898,9.0,89.4186,2.75
2011-02-24,21.32,3.46,0.73,0.16,221.898,9.0,89.2346,2.73
2011-02-25,19.22,3.42,0.72,0.16,221.898,9.0,89.1664,2.7
2011-02-28,18.35,3.42,0.69,0.16,221.898,9.0,88.9391,2.73
2011-03-01,21.01,3.41,0.66,0.14,223.046,9.0,88.831,2.75
2011-03-02,20.7,3.46,0.69,0.14,223.046,9.0,88.7317,2.77
2011-03-03,18.6,3.58,0.79,0.14,223.046,9.0,88.637,2.79
2011-03-04,19.06,3.49,0.68,0.14,223.046,9.0,88.4898,2.81
2011-03-07,20.66,3.51,0.7,0.14,223.046,9.0,88.5207,2.8099999999999996
2011-03-08,19.82,3.56,0.73,0.14,223.046,9.0,88.6454,2.83
2011-03-09,20.22,3.48,0.7,0.14,223.046,9.0,88.5328,2.7800000000000002
2011-03-10,21.88,3.37,0.65,0.14,223.046,9.0,88.8698,2.72
2011-03-11,20.08,3.4,0.64,0.14,223.046,9.0,88.691,2.76
2011-03-14,21.13,3.36,0.61,0.14,223.046,9.0,88.5191,2.75
2011-03-15,24.32,3.33,0.63,0.14,223.046,9.0,88.7845,2.7
2011-03-16,29.4,3.22,0.58,0.14,223.046,9.0,88.9785,2.64
2011-03-17,26.37,3.25,0.6,0.14,223.046,9.0,88.6549,2.65
2011-03-18,24.44,3.28,0.61,0.14,223.046,9.0,88.5221,2.67
2011-03-21,20.61,3.34,0.67,0.14,223.046,9.0,88.2032,2.67
2011-03-22,20.21,3.34,0.68,0.14,223.046,9.0,88.0665,2.6599999999999997
2011-03-23,19.17,3.36,0.69,0.14,223.046,9.0,88.3328,2.67
2011-03-24,18.0,3.42,0.72,0.14,223.046,9.0,88.0592,2.7
2011-03-25,17.91,3.46,0.79,0.14,223.046,9.0,88.1716,2.67
2011-03-28,19.44,3.47,0.81,0.14,223.046,9.0,88.3058,2.66
2011-03-29,18.16,3.5,0.81,0.14,223.046,9.0,88.3991,2.69
2011-03-30,17.71,3.47,0.8,0.14,223.046,9.0,88.2298,2.67
2011-03-31,17.74,3.47,0.8,0.14,223.046,9.0,88.0299,2.67
2011-04-01,17.4,3.46,0.8,0.1,224.093,9.1,87.7993,2.66
2011-04-04,17.5,3.45,0.77,0.1,224.093,9.1,87.8406,2.68
2011-04-05,17.25,3.5,0.84,0.1,224.093,9.1,87.7483,2.66
2011-04-06,16.9,3.56,0.85,0.1,224.093,9.1,87.4913,2.71
2011-04-07,17.11,3.58,0.81,0.1,224.093,9.1,87.532,2.77
2011-04-08,17.87,3.59,0.83,0.1,224.093,9.1,87.1493,2.76
2011-04-11,16.59,3.59,0.85,0.1,224.093,9.1,87.094,2.7399999999999998
2011-04-12,17.09,3.52,0.77,0.1,224.093,9.1,87.2943,2.75
2011-04-13,16.92,3.49,0.75,0.1,224.093,9.1,87.2093,2.74
2011-04-14,16.27,3.51,0.77,0.1,224.093,9.1,87.0802,2.7399999999999998
2011-04-15,15.32,3.43,0.71,0.1,224.093,9.1,87.005,2.72
2011-04-18,16.96,3.4,0.69,0.1,224.093,9.1,87.5081,2.71
2011-04-19,15.83,3.39,0.68,0.1,224.093,9.1,87.0791,2.71
2011-04-20,15.07,3.43,0.69,0.1,224.093,9.1,86.5642,2.74
2011-04-21,14.69,3.42,0.68,0.1,224.093,9.1,86.2256,2.7399999999999998
2011-04-25,15.77,3.39,0.67,0.1,224.093,9.1,86.4026,2.72
2011-04-26,15.62,3.34,0.65,0.1,224.093,9.1,86.2576,2.69
2011-04-27,15.35,3.39,0.65,0.1,224.093,9.1,86.2519,2.74
2011-04-28,14.62,3.34,0.62,0.1,224.093,9.1,85.8419,2.7199999999999998
2011-04-29,14.75,3.32,0.61,0.1,224.093,9.1,85.5999,2.71
2011-05-02,15.99,3.31,0.61,0.09,224.806,9.0,85.5199,2.7
2011-05-03,16.7,3.28,0.61,0.09,224.806,9.0,85.6352,2.67
2011-05-04,17.08,3.25,0.6,0.09,224.806,9.0,85.8917,2.65
2011-05-05,18.2,3.18,0.58,0.09,224.806,9.0,86.508,2.6
2011-05-06,18.4,3.19,0.57,0.09,224.806,9.0,86.4575,2.62
2011-05-09,17.16,3.17,0.57,0.09,224.806,9.0,86.8346,2.6
2011-05-10,15.91,3.23,0.59,0.09,224.806,9.0,86.6518,2.64
2011-05-11,16.95,3.19,0.56,0.09,224.806,9.0,86.7195,2.63
2011-05-12,16.03,3.22,0.57,0.09,224.806,9.0,87.0767,2.6500000000000004
2011-05-13,17.07,3.18,0.57,0.09,224.806,9.0,87.4176,2.6100000000000003
2011-05-16,18.24,3.15,0.54,0.09,224.806,9.0,87.3311,2.61
2011-05-17,17.55,3.12,0.55,0.09,224.806,9.0,87.6307,2.5700000000000003
2011-05-18,16.23,3.18,0.58,0.09,224.806,9.0,87.295,2.6
2011-05-19,15.52,3.17,0.55,0.09,224.806,9.0,87.2638,2.62
2011-05-20,17.43,3.15,0.55,0.09,224.806,9.0,87.3044,2.5999999999999996
2011-05-23,18.27,3.13,0.55,0.09,224.806,9.0,87.8941,2.58
2011-05-24,17.82,3.12,0.56,0.09,224.806,9.0,87.662,2.56
2011-05-25,17.07,3.13,0.54,0.09,224.806,9.0,87.6136,2.59
2011-05-26,16.09,3.07,0.48,0.09,224.806,9.0,87.5588,2.59
2011-05-27,15.98,3.07,0.48,0.09,224.806,9.0,86.9525,2.59
2011-05-31,15.45,3.05,0.45,0.09,224.806,9.0,86.656,2.5999999999999996
2011-06-01,18.3,2.96,0.44,0.09,224.806,9.1,86.5964,2.52
2011-06-02,18.09,3.04,0.45,0.09,224.806,9.1,86.8435,2.59
2011-06-03,17.95,2.99,0.42,0.09,224.806,9.1,86.4234,2.5700000000000003
2011-06-06,18.49,3.01,0.43,0.09,224.806,9.1,86.4669,2.5799999999999996
2011-06-07,18.07,3.01,0.39,0.09,224.806,9.1,86.3627,2.6199999999999997
2011-06-08,18.79,2.98,0.39,0.09,224.806,9.1,86.5714,2.59
2011-06-09,17.77,3.01,0.43,0.09,224.806,9.1,86.5913,2.5799999999999996
2011-06-10,18.86,2.99,0.41,0.09,224.806,9.1,87.042,2.58
2011-06-13,19.61,3.0,0.4,0.09,224.806,9.1,87.0579,2.6
2011-06-14,18.26,3.11,0.45,0.09,224.806,9.1,86.6771,2.6599999999999997
2011-06-15,21.32,2.98,0.38,0.09,224.806,9.1,87.3342,2.6
2011-06-16,22.73,2.93,0.38,0.09,224.806,9.1,87.6917,2.5500000000000003
2011-06-17,21.85,2.94,0.38,0.09,224.806,9.1,87.2179,2.56
2011-06-20,19.99,2.97,0.38,0.09,224.806,9.1,87.1908,2.5900000000000003
2011-06-21,18.86,2.99,0.4,0.09,224.806,9.1,86.857,2.5900000000000003
2011-06-22,18.52,3.01,0.39,0.09,224.806,9.1,86.8067,2.6199999999999997
2011-06-23,19.29,2.93,0.35,0.09,224.806,9.1,87.455,2.58
2011-06-24,21.1,2.88,0.35,0.09,224.806,9.1,87.5014,2.53
2011-06-27,20.56,2.95,0.41,0.09,224.806,9.1,87.5225,2.54
2011-06-28,19.17,3.05,0.48,0.09,224.806,9.1,87.2178,2.57
2011-06-29,17.27,3.14,0.47,0.09,224.806,9.1,86.8014,2.67
2011-06-30,16.52,3.18,0.45,0.09,224.806,9.1,86.4786,2.73
2011-07-01,15.87,3.22,0.5,0.07,225.395,9.0,86.3613,2.72
2011-07-05,16.06,3.16,0.44,0.07,225.395,9.0,86.4253,2.72
2011-07-06,16.34,3.12,0.43,0.07,225.395,9.0,86.6825,2.69
2011-07-07,15.95,3.17,0.49,0.07,225.395,9.0,86.4825,2.6799999999999997
2011-07-08,15.95,3.03,0.4,0.07,225.395,9.0,86.615,2.63
2011-07-11,18.39,2.94,0.37,0.07,225.395,9.0,87.1013,2.57
2011-07-12,19.87,2.92,0.37,0.07,225.395,9.0,87.1701,2.55
2011-07-13,19.91,2.92,0.37,0.07,225.395,9.0,86.5697,2.55
2011-07-14,20.8,2.98,0.38,0.07,225.395,9.0,86.5234,2.6
2011-07-15,19.53,2.94,0.37,0.07,225.395,9.0,86.5169,2.57
2011-07-18,20.95,2.94,0.37,0.07,225.395,9.0,86.9549,2.57
2011-07-19,19.21,2.91,0.39,0.07,225.395,9.0,86.4386,2.52
2011-07-20,19.09,2.96,0.4,0.07,225.395,9.0,86.2794,2.56
2011-07-21,17.56,3.03,0.4,0.07,225.395,9.0,85.8378,2.63
2011-07-22,17.52,2.99,0.4,0.07,225.395,9.0,85.8623,2.5900000000000003
2011-07-25,19.35,3.03,0.42,0.07,225.395,9.0,85.8006,2.61
2011-07-26,20.23,2.99,0.41,0.07,225.395,9.0,85.4692,2.58
2011-07-27,22.98,3.01,0.44,0.07,225.395,9.0,85.7126,2.57
2011-07-28,23.74,2.98,0.42,0.07,225.395,9.0,85.8245,2.56
2011-07-29,25.25,2.82,0.36,0.07,225.395,9.0,85.7282,2.46
2011-08-01,23.66,2.77,0.38,0.1,226.106,9.0,86.0391,2.39
2011-08-02,24.79,2.66,0.33,0.1,226.106,9.0,86.0533,2.33
2011-08-03,23.38,2.64,0.33,0.1,226.106,9.0,86.0706,2.31
2011-08-04,31.66,2.47,0.27,0.1,226.106,9.0,86.9299,2.2
2011-08-05,32.0,2.58,0.28,0.1,226.106,9.0,87.1084,2.3
2011-08-08,48.0,2.4,0.27,0.1,226.106,9.0,87.1873,2.13
2011-08-09,35.06,2.2,0.19,0.1,226.106,9.0,87.3919,2.0100000000000002
2011-08-10,42.99,2.17,0.19,0.1,226.106,9.0,87.3792,1.98
2011-08-11,39.0,2.34,0.19,0.1,226.106,9.0,87.3215,2.15
2011-08-12,36.36,2.24,0.2,0.1,226.106,9.0,87.177,2.04
2011-08-15,31.87,2.29,0.19,0.1,226.106,9.0,86.7515,2.1
2011-08-16,32.85,2.23,0.2,0.1,226.106,9.0,86.7115,2.03
2011-08-17,31.58,2.17,0.19,0.1,226.106,9.0,86.5518,1.98
2011-08-18,42.67,2.08,0.2,0.1,226.106,9.0,87.1271,1.8800000000000001
2011-08-19,43.05,2.07,0.2,0.1,226.106,9.0,86.8286,1.8699999999999999
2011-08-22,42.44,2.1,0.22,0.1,226.106,9.0,87.0753,1.8800000000000001
2011-08-23,36.27,2.15,0.22,0.1,226.106,9.0,86.9001,1.93
2011-08-24,35.9,2.29,0.23,0.1,226.106,9.0,87.1316,2.06
2011-08-25,39.76,2.23,0.22,0.1,226.106,9.0,87.2306,2.01
2011-08-26,35.59,2.19,0.2,0.1,226.106,9.0,87.0751,1.99
2011-08-29,32.28,2.28,0.2,0.1,226.106,9.0,86.8433,2.0799999999999996
2011-08-30,32.89,2.19,0.2,0.1,226.106,9.0,87.001,1.99
2011-08-31,31.62,2.23,0.2,0.1,226.106,9.0,86.7739,2.03
2011-09-01,31.82,2.15,0.19,0.08,226.597,9.0,86.8512,1.96
2011-09-02,33.92,2.02,0.2,0.08,226.597,9.0,87.1797,1.82
2011-09-06,37.0,1.98,0.21,0.08,226.597,9.0,88.1645,1.77
2011-09-07,33.38,2.05,0.21,0.08,226.597,9.0,87.9699,1.8399999999999999
2011-09-08,34.32,2.0,0.19,0.08,226.597,9.0,88.1162,1.81
2011-09-09,38.52,1.93,0.17,0.08,226.597,9.0,88.9514,1.76
2011-09-12,38.59,1.94,0.21,0.08,226.597,9.0,89.2192,1.73
2011-09-13,36.91,2.0,0.21,0.08,226.597,9.0,89.2653,1.79
2011-09-14,34.6,2.03,0.19,0.08,226.597,9.0,89.419,1.8399999999999999
2011-09-15,31.97,2.09,0.21,0.08,226.597,9.0,89.0647,1.88
2011-09-16,30.98,2.08,0.18,0.08,226.597,9.0,89.1108,1.9000000000000001
2011-09-19,32.73,1.97,0.16,0.08,226.597,9.0,89.9336,1.81
2011-09-20,32.86,1.95,0.18,0.08,226.597,9.0,89.8777,1.77
2011-09-21,37.32,1.88,0.21,0.08,226.597,9.0,90.3453,1.67
2011-09-22,41.35,1.72,0.2,0.08,226.597,9.0,92.075,1.52
2011-09-23,41.25,1.84,0.23,0.08,226.597,9.0,91.6904,1.61
2011-09-26,39.02,1.91,0.25,0.08,226.597,9.0,91.7724,1.66
2011-09-27,37.71,2.0,0.25,0.08,226.597,9.0,90.8985,1.75
2011-09-28,41.08,2.03,0.27,0.08,226.597,9.0,91.0227,1.7599999999999998
2011-09-29,38.84,1.99,0.27,0.08,226.597,9.0,91.3033,1.72
2011-09-30,42.96,1.92,0.25,0.08,226.597,9.0,91.9998,1.67
2011-10-03,45.45,1.8,0.24,0.07,226.75,8.8,92.5128,1.56
2011-10-04,40.82,1.81,0.25,0.07,226.75,8.8,92.9508,1.56
2011-10-05,37.81,1.92,0.25,0.07,226.75,8.8,92.3008,1.67
2011-10-06,36.27,2.01,0.29,0.07,226.75,8.8,91.9661,1.7199999999999998
2011-10-07,36.2,2.1,0.3,0.07,226.75,8.8,91.2469,1.8
2011-10-10,33.02,2.1,0.3,0.07,226.75,8.8,91.2469,1.8
2011-10-11,32.86,2.18,0.32,0.07,226.75,8.8,90.9162,1.86
2011-10-12,31.26,2.24,0.29,0.07,226.75,8.8,90.3378,1.9500000000000002
2011-10-13,30.7,2.19,0.29,0.07,226.75,8.8,90.6603,1.9
2011-10-14,28.24,2.26,0.28,0.07,226.75,8.8,90.2116,1.9799999999999998
2011-10-17,33.39,2.18,0.28,0.07,226.75,8.8,90.266,1.9000000000000001
2011-10-18,31.56,2.19,0.28,0.07,226.75,8.8,90.5907,1.91
2011-10-19,34.44,2.18,0.28,0.07,226.75,8.8,90.3317,1.9000000000000001
2011-10-20,34.78,2.2,0.28,0.07,226.75,8.8,91.1026,1.9200000000000002
2011-10-21,31.32,2.23,0.3,0.07,226.75,8.8,90.279,1.93
2011-10-24,29.26,2.25,0.3,0.07,226.75,8.8,89.8558,1.95
2011-10-25,32.22,2.14,0.26,0.07,226.75,8.8,89.9525,1.8800000000000001
2011-10-26,29.86,2.23,0.28,0.07,226.75,8.8,90.0836,1.95
2011-10-27,25.46,2.42,0.31,0.07,226.75,8.8,88.7882,2.11
2011-10-28,24.53,2.34,0.28,0.07,226.75,8.8,88.6382,2.0599999999999996
2011-10-31,29.96,2.17,0.25,0.07,226.75,8.8,89.2053,1.92
2011-11-01,34.77,2.01,0.23,0.08,227.169,8.6,90.7296,1.7799999999999998
2011-11-02,32.74,2.03,0.23,0.08,227.169,8.6,90.244,1.7999999999999998
2011-11-03,30.5,2.09,0.24,0.08,227.169,8.6,90.2961,1.8499999999999999
2011-11-04,30.16,2.06,0.22,0.08,227.169,8.6,90.3154,1.84
2011-11-07,29.85,2.04,0.25,0.08,227.169,8.6,90.3832,1.79
2011-11-08,27.48,2.1,0.25,0.08,227.169,8.6,90.172,1.85
2011-11-09,36.16,2.0,0.24,0.08,227.169,8.6,90.6991,1.76
2011-11-10,32.81,2.04,0.24,0.08,227.169,8.6,90.8588,1.8
2011-11-11,30.04,2.04,0.24,0.08,227.169,8.6,90.8588,1.8
2011-11-14,31.13,2.04,0.24,0.08,227.169,8.6,90.7215,1.8
2011-11-15,31.22,2.06,0.26,0.08,227.169,8.6,91.1081,1.8
2011-11-16,33.51,2.01,0.26,0.08,227.169,8.6,91.1237,1.7499999999999998
2011-11-17,34.51,1.96,0.27,0.08,227.169,8.6,91.1822,1.69
2011-11-18,32.0,2.01,0.29,0.08,227.169,8.6,91.3676,1.7199999999999998
2011-11-21,32.91,1.97,0.27,0.08,227.169,8.6,91.9978,1.7
2011-11-22,31.97,1.94,0.26,0.08,227.169,8.6,92.0193,1.68
2011-11-23,33.98,1.89,0.26,0.08,227.169,8.6,92.7463,1.63
2011-11-25,34.47,1.97,0.28,0.08,227.169,8.6,93.1455,1.69
2011-11-28,32.13,1.97,0.26,0.08,227.169,8.6,92.4983,1.71
2011-11-29,30.64,2.0,0.27,0.08,227.169,8.6,92.2163,1.73
2011-11-30,27.8,2.08,0.25,0.08,227.169,8.6,91.4728,1.83
2011-12-01,27.41,2.11,0.27,0.07,227.223,8.5,91.227,1.8399999999999999
2011-12-02,27.52,2.05,0.25,0.07,227.223,8.5,91.3532,1.7999999999999998
2011-12-05,27.84,2.04,0.27,0.07,227.223,8.5,91.1087,1.77
2011-12-06,28.13,2.08,0.25,0.07,227.223,8.5,91.2817,1.83
2011-12-07,28.67,2.02,0.24,0.07,227.223,8.5,91.2331,1.78
2011-12-08,30.59,1.99,0.22,0.07,227.223,8.5,91.668,1.77
2011-12-09,26.38,2.07,0.22,0.07,227.223,8.5,91.6122,1.8499999999999999
2011-12-12,25.67,2.03,0.24,0.07,227.223,8.5,92.3375,1.7899999999999998
2011-12-13,25.41,1.96,0.24,0.07,227.223,8.5,92.5456,1.72
2011-12-14,26.04,1.92,0.25,0.07,227.223,8.5,93.2176,1.67
2011-12-15,25.11,1.92,0.26,0.07,227.223,8.5,92.8858,1.66
2011-12-16,24.29,1.86,0.24,0.07,227.223,8.5,92.8252,1.62
2011-12-19,24.92,1.82,0.24,0.07,227.223,8.5,92.8685,1.58
2011-12-20,23.22,1.94,0.26,0.07,227.223,8.5,92.432,1.68
2011-12-21,21.43,1.98,0.28,0.07,227.223,8.5,92.5262,1.7
2011-12-22,21.16,1.97,0.28,0.07,227.223,8.5,92.3883,1.69
2011-12-23,20.73,2.03,0.28,0.07,227.223,8.5,92.3897,1.7499999999999998
2011-12-27,21.91,2.02,0.3,0.07,227.223,8.5,92.4137,1.72
2011-12-28,23.52,1.93,0.28,0.07,227.223,8.5,92.8374,1.65
2011-12-29,22.65,1.91,0.28,0.07,227.223,8.5,92.7398,1.63
2011-12-30,23.4,1.89,0.25,0.07,227.223,8.5,92.4262,1.64
2012-01-03,22.97,1.97,0.27,0.08,227.842,8.3,91.7551,1.7
2012-01-04,22.22,2.0,0.25,0.08,227.842,8.3,92.0345,1.75
2012-01-05,21.48,2.02,0.27,0.08,227.842,8.3,92.5773,1.75
2012-01-06,20.63,1.98,0.25,0.08,227.842,8.3,92.7183,1.73
2012-01-09,21.07,1.98,0.26,0.08,227.842,8.3,92.7418,1.72
2012-01-10,20.69,2.0,0.24,0.08,227.842,8.3,92.2461,1.76
