date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index
2010-10-28,20.88,2.69,0.37,,,,90.2407
2010-10-29,21.2,2.63,0.34,,,,90.0935
2010-11-01,21.83,2.66,0.34,0.19,219.59,9.8,90.0307
2010-11-02,21.57,2.63,0.34,,,,89.6847
2010-11-03,19.56,2.67,0.34,,,,89.7079
2010-11-04,18.52,2.53,0.33,,,,88.9831
2010-11-05,18.26,2.58,0.38,,,,89.2441
2010-11-08,18.29,2.6,0.41,,,,89.5711
2010-11-09,19.08,2.72,0.46,,,,89.558
2010-11-10,18.47,2.65,0.44,,,,89.9056
2010-11-11,18.64,,,,,,
2010-11-12,20.61,2.76,0.51,,,,90.1701
2010-11-15,20.2,2.92,0.53,,,,90.4331
2010-11-16,22.58,2.85,0.51,,,,91.1102
2010-11-17,21.76,2.89,0.5,,,,90.9282
2010-11-18,18.75,2.9,0.52,,,,90.649
2010-11-19,18.04,2.88,0.52,,,,90.6986
2010-11-22,18.37,2.8,0.49,,,,90.7023
2010-11-23,20.63,2.77,0.45,,,,91.4318
2010-11-24,19.56,2.93,0.53,,,,91.2179
2010-11-25,,,,,,,
2010-11-26,22.22,2.87,0.51,,,,91.8152
2010-11-29,21.53,2.84,0.52,,,,92.1997
2010-11-30,23.54,2.81,0.45,,,,92.1494
2010-12-01,21.36,2.97,0.53,0.18,220.472,9.3,91.6799
2010-12-02,19.39,3.01,0.55,,,,91.2651
2010-12-03,18.01,3.03,0.49,,,,90.8788
2010-12-06,18.02,2.95,0.42,,,,91.0167
2010-12-07,17.99,3.15,0.54,,,,90.9732
2010-12-08,17.74,3.26,0.63,,,,91.3376
2010-12-09,17.25,3.23,0.64,,,,91.3923
2010-12-10,17.61,3.32,0.64,,,,91.2831
2010-12-13,17.55,3.29,0.61,,,,90.8837
2010-12-14,17.61,3.49,0.66,,,,90.764
2010-12-15,17.94,3.53,0.68,,,,91.094
2010-12-16,17.39,3.47,0.66,,,,91.3773
2010-12-17,16.11,3.33,0.61,,,,91.5555
2010-12-20,16.41,3.36,0.62,,,,91.6398
2010-12-21,16.49,3.35,0.63,,,,91.519
2010-12-22,15.45,3.36,0.65,,,,91.429
2010-12-23,16.47,3.41,0.67,,,,91.3013
2010-12-24,,,,,,,
2010-12-27,17.67,3.36,0.71,,,,91.1963
2010-12-28,17.52,3.5,0.75,,,,90.9848
2010-12-29,17.28,3.35,0.64,,,,90.7669
2010-12-30,17.52,3.38,0.66,,,,90.5146
2010-12-31,17.75,3.3,0.61,,,,
2011-01-01,,,,0.17,221.187,9.1,
2011-01-03,17.61,3.36,0.61,,,,89.9524
2011-01-04,17.38,3.36,0.63,,,,90.3277
2011-01-05,17.02,3.5,0.71,,,,90.5715
2011-01-06,17.4,3.44,0.68,,,,90.9125
2011-01-07,17.14,3.34,0.6,,,,91.0001
2011-01-10,17.54,3.32,0.59,,,,91.03
2011-01-11,16.89,3.37,0.6,,,,90.8431
2011-01-12,16.24,3.4,0.61,,,,90.4111
2011-01-13,16.39,3.34,0.59,,,,89.9019
2011-01-14,15.46,3.35,0.59,,,,90.0461
2011-01-17,,,,,,,
2011-01-18,15.87,3.39,0.6,,,,89.821
2011-01-19,17.31,3.37,0.6,,,,89.6948
2011-01-20,17.99,3.47,0.65,,,,90.1316
2011-01-21,18.47,3.44,0.63,,,,89.7204
2011-01-24,17.65,3.43,0.65,,,,89.5375
2011-01-25,17.59,3.35,0.62,,,,89.7279
2011-01-26,16.64,3.45,0.62,,,,89.5091
2011-01-27,16.15,3.42,0.59,,,,89.5728
2011-01-28,20.04,3.36,0.54,,,,89.8189
2011-01-31,19.53,3.42,0.58,,,,89.694
2011-02-01,17.63,3.48,0.61,0.16,221.898,9.0,89.1436
2011-02-02,17.3,3.52,0.67,,,,89.0737
2011-02-03,16.69,3.58,0.71,,,,89.2522
2011-02-04,15.93,3.68,0.77,,,,89.391
2011-02-07,16.28,3.68,0.78,,,,89.3556
2011-02-08,15.81,3.75,0.86,,,,89.1241
2011-02-09,15.87,3.65,0.81,,,,89.4166
2011-02-10,16.09,3.7,0.85,,,,89.6266
2011-02-11,15.69,3.64,0.85,,,,89.8784
2011-02-14,15.95,3.62,0.87,,,,89.8543
2011-02-15,16.37,3.61,0.84,,,,89.8871
2011-02-16,16.72,3.62,0.86,,,,89.7059
2011-02-17,16.59,3.58,0.8,,,,89.4102
2011-02-18,16.43,3.59,0.78,,,,89.1974
2011-02-21,,,,,,,
2011-02-22,20.8,3.46,0.74,,,,89.4617
2011-02-23,22.13,3.49,0.74,,,,89.4186
2011-02-24,21.32,3.46,0.73,,,,89.2346
2011-02-25,19.22,3.42,0.72,,,,89.1664
2011-02-28,18.35,3.42,0.69,,,,88.9391
2011-03-01,21.01,3.41,0.66,0.14,223.046,9.0,88.831
2011-03-02,20.7,3.46,0.69,,,,88.7317
2011-03-03,18.6,3.58,0.79,,,,88.637
2011-03-04,19.06,3.49,0.68,,,,88.4898
2011-03-07,20.66,3.51,0.7,,,,88.5207
2011-03-08,19.82,3.56,0.73,,,,88.6454
2011-03-09,20.22,3.48,0.7,,,,88.5328
2011-03-10,21.88,3.37,0.65,,,,88.8698
2011-03-11,20.08,3.4,0.64,,,,88.691
2011-03-14,21.13,3.36,0.61,,,,88.5191
2011-03-15,24.32,3.33,0.63,,,,88.7845
2011-03-16,29.4,3.22,0.58,,,,88.9785
2011-03-17,26.37,3.25,0.6,,,,88.6549
2011-03-18,24.44,3.28,0.61,,,,88.5221
2011-03-21,20.61,3.34,0.67,,,,88.2032
2011-03-22,20.21,3.34,0.68,,,,88.0665
2011-03-23,19.17,3.36,0.69,,,,88.3328
2011-03-24,18.0,3.42,0.72,,,,88.0592
2011-03-25,17.91,3.46,0.79,,,,88.1716
2011-03-28,19.44,3.47,0.81,,,,88.3058
2011-03-29,18.16,3.5,0.81,,,,88.3991
2011-03-30,17.71,3.47,0.8,,,,88.2298
2011-03-31,17.74,3.47,0.8,,,,88.0299
2011-04-01,17.4,3.46,0.8,0.1,224.093,9.1,87.7993
2011-04-04,17.5,3.45,0.77,,,,87.8406
2011-04-05,17.25,3.5,0.84,,,,87.7483
2011-04-06,16.9,3.56,0.85,,,,87.4913
2011-04-07,17.11,3.58,0.81,,,,87.532
2011-04-08,17.87,3.59,0.83,,,,87.1493
2011-04-11,16.59,3.59,0.85,,,,87.094
2011-04-12,17.09,3.52,0.77,,,,87.2943
2011-04-13,16.92,3.49,0.75,,,,87.2093
2011-04-14,16.27,3.51,0.77,,,,87.0802
2011-04-15,15.32,3.43,0.71,,,,87.005
2011-04-18,16.96,3.4,0.69,,,,87.5081
2011-04-19,15.83,3.39,0.68,,,,87.0791
2011-04-20,15.07,3.43,0.69,,,,86.5642
2011-04-21,14.69,3.42,0.68,,,,86.2256
2011-04-22,,,,,,,86.3742
2011-04-25,15.77,3.39,0.67,,,,86.4026
2011-04-26,15.62,3.34,0.65,,,,86.2576
2011-04-27,15.35,3.39,0.65,,,,86.2519
2011-04-28,14.62,3.34,0.62,,,,85.8419
2011-04-29,14.75,3.32,0.61,,,,85.5999
2011-05-01,,,,0.09,224.806,9.0,
2011-05-02,15.99,3.31,0.61,,,,85.5199
2011-05-03,16.7,3.28,0.61,,,,85.6352
2011-05-04,17.08,3.25,0.6,,,,85.8917
2011-05-05,18.2,3.18,0.58,,,,86.508
2011-05-06,18.4,3.19,0.57,,,,86.4575
2011-05-09,17.16,3.17,0.57,,,,86.8346
2011-05-10,15.91,3.23,0.59,,,,86.6518
2011-05-11,16.95,3.19,0.56,,,,86.7195
2011-05-12,16.03,3.22,0.57,,,,87.0767
2011-05-13,17.07,3.18,0.57,,,,87.4176
2011-05-16,18.24,3.15,0.54,,,,87.3311
2011-05-17,17.55,3.12,0.55,,,,87.6307
2011-05-18,16.23,3.18,0.58,,,,87.295
2011-05-19,15.52,3.17,0.55,,,,87.2638
2011-05-20,17.43,3.15,0.55,,,,87.3044
2011-05-23,18.27,3.13,0.55,,,,87.8941
2011-05-24,17.82,3.12,0.56,,,,87.662
2011-05-25,17.07,3.13,0.54,,,,87.6136
2011-05-26,16.09,3.07,0.48,,,,87.5588
2011-05-27,15.98,3.07,0.48,,,,86.9525
2011-05-30,,,,,,,
2011-05-31,15.45,3.05,0.45,,,,86.656
2011-06-01,18.3,2.96,0.44,0.09,224.806,9.1,86.5964
2011-06-02,18.09,3.04,0.45,,,,86.8435
2011-06-03,17.95,2.99,0.42,,,,86.4234
2011-06-06,18.49,3.01,0.43,,,,86.4669
2011-06-07,18.07,3.01,0.39,,,,86.3627
2011-06-08,18.79,2.98,0.39,,,,86.5714
2011-06-09,17.77,3.01,0.43,,,,86.5913
2011-06-10,18.86,2.99,0.41,,,,87.042
2011-06-13,19.61,3.0,0.4,,,,87.0579
2011-06-14,18.26,3.11,0.45,,,,86.6771
2011-06-15,21.32,2.98,0.38,,,,87.3342
2011-06-16,22.73,2.93,0.38,,,,87.6917
2011-06-17,21.85,2.94,0.38,,,,87.2179
2011-06-20,19.99,2.97,0.38,,,,87.1908
2011-06-21,18.86,2.99,0.4,,,,86.857
2011-06-22,18.52,3.01,0.39,,,,86.8067
2011-06-23,19.29,2.93,0.35,,,,87.455
2011-06-24,21.1,2.88,0.35,,,,87.5014
2011-06-27,20.56,2.95,0.41,,,,87.5225
2011-06-28,19.17,3.05,0.48,,,,87.2178
2011-06-29,17.27,3.14,0.47,,,,86.8014
2011-06-30,16.52,3.18,0.45,,,,86.4786
2011-07-01,15.87,3.22,0.5,0.07,225.395,9.0,86.3613
2011-07-04,,,,,,,
2011-07-05,16.06,3.16,0.44,,,,86.4253
2011-07-06,16.34,3.12,0.43,,,,86.6825
2011-07-07,15.95,3.17,0.49,,,,86.4825
2011-07-08,15.95,3.03,0.4,,,,86.615
2011-07-11,18.39,2.94,0.37,,,,87.1013
2011-07-12,19.87,2.92,0.37,,,,87.1701
2011-07-13,19.91,2.92,0.37,,,,86.5697
2011-07-14,20.8,2.98,0.38,,,,86.5234
2011-07-15,19.53,2.94,0.37,,,,86.5169
2011-07-18,20.95,2.94,0.37,,,,86.9549
2011-07-19,19.21,2.91,0.39,,,,86.4386
2011-07-20,19.09,2.96,0.4,,,,86.2794
2011-07-21,17.56,3.03,0.4,,,,85.8378
2011-07-22,17.52,2.99,0.4,,,,85.8623
2011-07-25,19.35,3.03,0.42,,,,85.8006
2011-07-26,20.23,2.99,0.41,,,,85.4692
2011-07-27,22.98,3.01,0.44,,,,85.7126
2011-07-28,23.74,2.98,0.42,,,,85.8245
2011-07-29,25.25,2.82,0.36,,,,85.7282
2011-08-01,23.66,2.77,0.38,0.1,226.106,9.0,86.0391
2011-08-02,24.79,2.66,0.33,,,,86.0533
2011-08-03,23.38,2.64,0.33,,,,86.0706
2011-08-04,31.66,2.47,0.27,,,,86.9299
2011-08-05,32.0,2.58,0.28,,,,87.1084
2011-08-08,48.0,2.4,0.27,,,,87.1873
2011-08-09,35.06,2.2,0.19,,,,87.3919
2011-08-10,42.99,2.17,0.19,,,,87.3792
2011-08-11,39.0,2.34,0.19,,,,87.3215
2011-08-12,36.36,2.24,0.2,,,,87.177
2011-08-15,31.87,2.29,0.19,,,,86.7515
2011-08-16,32.85,2.23,0.2,,,,86.7115
2011-08-17,31.58,2.17,0.19,,,,86.5518
2011-08-18,42.67,2.08,0.2,,,,87.1271
2011-08-19,43.05,2.07,0.2,,,,86.8286
2011-08-22,42.44,2.1,0.22,,,,87.0753
2011-08-23,36.27,2.15,0.22,,,,86.9001
2011-08-24,35.9,2.29,0.23,,,,87.1316
2011-08-25,39.76,2.23,0.22,,,,87.2306
2011-08-26,35.59,2.19,0.2,,,,87.0751
2011-08-29,32.28,2.28,0.2,,,,86.8433
2011-08-30,32.89,2.19,0.2,,,,87.001
2011-08-31,31.62,2.23,0.2,,,,86.7739
2011-09-01,31.82,2.15,0.19,0.08,226.597,9.0,86.8512
2011-09-02,33.92,2.02,0.2,,,,87.1797
2011-09-05,,,,,,,
2011-09-06,37.0,1.98,0.21,,,,88.1645
2011-09-07,33.38,2.05,0.21,,,,87.9699
2011-09-08,34.32,2.0,0.19,,,,88.1162
2011-09-09,38.52,1.93,0.17,,,,88.9514
2011-09-12,38.59,1.94,0.21,,,,89.2192
2011-09-13,36.91,2.0,0.21,,,,89.2653
2011-09-14,34.6,2.03,0.19,,,,89.419
2011-09-15,31.97,2.09,0.21,,,,89.0647
2011-09-16,30.98,2.08,0.18,,,,89.1108
2011-09-19,32.73,1.97,0.16,,,,89.9336
2011-09-20,32.86,1.95,0.18,,,,89.8777
2011-09-21,37.32,1.88,0.21,,,,90.3453
2011-09-22,41.35,1.72,0.2,,,,92.075
2011-09-23,41.25,1.84,0.23,,,,91.6904
2011-09-26,39.02,1.91,0.25,,,,91.7724
2011-09-27,37.71,2.0,0.25,,,,90.8985
2011-09-28,41.08,2.03,0.27,,,,91.0227
2011-09-29,38.84,1.99,0.27,,,,91.3033
2011-09-30,42.96,1.92,0.25,,,,91.9998
2011-10-01,,,,0.07,226.75,8.8,
2011-10-03,45.45,1.8,0.24,,,,92.5128
2011-10-04,40.82,1.81,0.25,,,,92.9508
2011-10-05,37.81,1.92,0.25,,,,92.3008
2011-10-06,36.27,2.01,0.29,,,,91.9661
2011-10-07,36.2,2.1,0.3,,,,91.2469
2011-10-10,33.02,,,,,,
2011-10-11,32.86,2.18,0.32,,,,90.9162
2011-10-12,31.26,2.24,0.29,,,,90.3378
2011-10-13,30.7,2.19,0.29,,,,90.6603
2011-10-14,28.24,2.26,0.28,,,,90.2116
2011-10-17,33.39,2.18,0.28,,,,90.266
2011-10-18,31.56,2.19,0.28,,,,90.5907
2011-10-19,34.44,2.18,0.28,,,,90.3317
2011-10-20,34.78,2.2,0.28,,,,91.1026
2011-10-21,31.32,2.23,0.3,,,,90.279
2011-10-24,29.26,2.25,0.3,,,,89.8558
2011-10-25,32.22,2.14,0.26,,,,89.9525
2011-10-26,29.86,2.23,0.28,,,,90.0836
2011-10-27,25.46,2.42,0.31,,,,88.7882
2011-10-28,24.53,2.34,0.28,,,,88.6382
2011-10-31,29.96,2.17,0.25,,,,89.2053
2011-11-01,34.77,2.01,0.23,0.08,227.169,8.6,90.7296
2011-11-02,32.74,2.03,0.23,,,,90.244
2011-11-03,30.5,2.09,0.24,,,,90.2961
2011-11-04,30.16,2.06,0.22,,,,90.3154
2011-11-07,29.85,2.04,0.25,,,,90.3832
2011-11-08,27.48,2.1,0.25,,,,90.172
2011-11-09,36.16,2.0,0.24,,,,90.6991
2011-11-10,32.81,2.04,0.24,,,,90.8588
2011-11-11,30.04,,,,,,
2011-11-14,31.13,2.04,0.24,,,,90.7215
2011-11-15,31.22,2.06,0.26,,,,91.1081
2011-11-16,33.51,2.01,0.26,,,,91.1237
2011-11-17,34.51,1.96,0.27,,,,91.1822
2011-11-18,32.0,2.01,0.29,,,,91.3676
2011-11-21,32.91,1.97,0.27,,,,91.9978
2011-11-22,31.97,1.94,0.26,,,,92.0193
2011-11-23,33.98,1.89,0.26,,,,92.7463
2011-11-24,,,,,,,
2011-11-25,34.47,1.97,0.28,,,,93.1455
2011-11-28,32.13,1.97,0.26,,,,92.4983
2011-11-29,30.64,2.0,0.27,,,,92.2163
2011-11-30,27.8,2.08,0.25,,,,91.4728
2011-12-01,27.41,2.11,0.27,0.07,227.223,8.5,91.227
2011-12-02,27.52,2.05,0.25,,,,91.3532
2011-12-05,27.84,2.04,0.27,,,,91.1087
2011-12-06,28.13,2.08,0.25,,,,91.2817
2011-12-07,28.67,2.02,0.24,,,,91.2331
2011-12-08,30.59,1.99,0.22,,,,91.668
2011-12-09,26.38,2.07,0.22,,,,91.6122
2011-12-12,25.67,2.03,0.24,,,,92.3375
2011-12-13,25.41,1.96,0.24,,,,92.5456
2011-12-14,26.04,1.92,0.25,,,,93.2176
2011-12-15,25.11,1.92,0.26,,,,92.8858
2011-12-16,24.29,1.86,0.24,,,,92.8252
2011-12-19,24.92,1.82,0.24,,,,92.8685
2011-12-20,23.22,1.94,0.26,,,,92.432
2011-12-21,21.43,1.98,0.28,,,,92.5262
2011-12-22,21.16,1.97,0.28,,,,92.3883
2011-12-23,20.73,2.03,0.28,,,,92.3897
