date,asset,ticker,open,high,low,close,adj_close,volume
2010-05-07,GLD,GLD,117.63999938964844,118.87999725341797,116.73999786376953,118.2699966430664,118.2699966430664,34272700.0
2010-05-10,GLD,GLD,117.5,117.9000015258789,116.80999755859375,117.56999969482422,117.56999969482422,28433800.0
2010-05-11,GLD,GLD,119.45999908447266,120.87000274658203,118.97000122070312,120.66000366210938,120.66000366210938,36731800.0
2010-05-12,GLD,GLD,121.27999877929688,122.23999786376953,120.7699966430664,121.4000015258789,121.4000015258789,32703600.0
2010-05-13,GLD,GLD,121.29000091552734,121.70999908447266,120.0999984741211,120.55999755859375,120.55999755859375,22340400.0
2010-05-14,GLD,GLD,121.87999725341797,122.0199966430664,119.12000274658203,120.37000274658203,120.37000274658203,34643200.0
2010-05-17,GLD,GLD,120.55000305175781,121.12000274658203,119.29000091552734,119.36000061035156,119.36000061035156,27898000.0
2010-05-18,GLD,GLD,118.86000061035156,120.31999969482422,118.5,119.48999786376953,119.48999786376953,26595300.0
2010-05-19,GLD,GLD,118.19000244140625,118.43000030517578,116.08000183105469,116.62999725341797,116.62999725341797,34412400.0
2010-05-20,GLD,GLD,116.13999938964844,116.94999694824219,115.18000030517578,115.83999633789062,115.83999633789062,28908200.0
2010-05-21,GLD,GLD,115.05000305175781,116.23999786376953,114.51000213623047,115.22000122070312,115.22000122070312,20098300.0
2010-05-24,GLD,GLD,116.33999633789062,117.16999816894531,116.04000091552734,116.83999633789062,116.83999633789062,14300500.0
2010-05-25,GLD,GLD,117.16000366210938,117.5199966430664,116.81999969482422,117.36000061035156,117.36000061035156,21232700.0
2010-05-26,GLD,GLD,118.58000183105469,119.08000183105469,118.31999969482422,118.47000122070312,118.47000122070312,13153500.0
2010-05-27,GLD,GLD,118.16000366210938,119.04000091552734,118.13999938964844,118.69000244140625,118.69000244140625,10418500.0
2010-05-28,GLD,GLD,118.4800033569336,118.9000015258789,117.62999725341797,118.87999725341797,118.87999725341797,11579400.0
2010-06-01,GLD,GLD,119.87999725341797,120.25,119.62999725341797,119.91000366210938,119.91000366210938,12207800.0
2010-06-02,GLD,GLD,119.3499984741211,119.87999725341797,118.72000122070312,119.77999877929688,119.77999877929688,10339300.0
2010-06-03,GLD,GLD,119.16000366210938,119.38999938964844,117.4800033569336,117.95999908447266,117.95999908447266,13855200.0
2010-06-04,GLD,GLD,117.95999908447266,119.38999938964844,117.05000305175781,119.19000244140625,119.19000244140625,16532500.0
2010-06-07,GLD,GLD,118.7300033569336,121.80000305175781,118.62000274658203,121.48999786376953,121.48999786376953,20238600.0
2010-06-08,GLD,GLD,121.61000061035156,122.44999694824219,120.66000366210938,121.0,121.0,23404800.0
2010-06-09,GLD,GLD,120.4800033569336,120.98999786376953,119.51000213623047,120.55999755859375,120.55999755859375,12884600.0
2010-06-10,GLD,GLD,119.36000061035156,120.04000091552734,118.83000183105469,118.97000122070312,118.97000122070312,13687900.0
2010-06-11,GLD,GLD,119.87999725341797,120.41000366210938,119.33000183105469,120.01000213623047,120.01000213623047,7829400.0
2010-06-14,GLD,GLD,119.62999725341797,120.26000213623047,118.95999908447266,119.5999984741211,119.5999984741211,11002800.0
2010-06-15,GLD,GLD,119.70999908447266,121.02999877929688,119.4800033569336,120.98999786376953,120.98999786376953,15073000.0
2010-06-16,GLD,GLD,120.68000030517578,120.88999938964844,120.04000091552734,120.33000183105469,120.33000183105469,10500500.0
2010-06-17,GLD,GLD,121.63999938964844,122.41000366210938,121.48999786376953,121.9000015258789,121.9000015258789,19792200.0
2010-06-18,GLD,GLD,123.04000091552734,123.5,122.80999755859375,122.83000183105469,122.83000183105469,19429900.0
2010-06-21,GLD,GLD,123.08999633789062,123.11000061035156,120.36000061035156,120.38999938964844,120.38999938964844,20041700.0
2010-06-22,GLD,GLD,121.16000366210938,121.58999633789062,120.87000274658203,121.44999694824219,121.44999694824219,12940900.0
2010-06-23,GLD,GLD,120.88999938964844,121.0199966430664,119.7699966430664,120.94999694824219,120.94999694824219,14120400.0
2010-06-24,GLD,GLD,120.76000213623047,122.16000366210938,120.66999816894531,121.30000305175781,121.30000305175781,13137700.0
2010-06-25,GLD,GLD,122.75,123.12999725341797,122.48999786376953,122.76000213623047,122.76000213623047,9986700.0
2010-06-28,GLD,GLD,122.79000091552734,123.55999755859375,120.80999755859375,121.08999633789062,121.08999633789062,19650700.0
2010-06-29,GLD,GLD,121.05000305175781,121.81999969482422,120.0199966430664,121.2699966430664,121.2699966430664,17334700.0
2010-06-30,GLD,GLD,121.06999969482422,122.08999633789062,120.87999725341797,121.68000030517578,121.68000030517578,12016300.0
2010-07-01,GLD,GLD,120.91000366210938,121.02999877929688,116.9800033569336,117.04000091552734,117.04000091552734,33248900.0
2010-07-02,GLD,GLD,118.20999908447266,118.5,117.41000366210938,118.48999786376953,118.48999786376953,14732800.0
2010-07-06,GLD,GLD,117.66999816894531,117.72000122070312,116.30000305175781,116.51000213623047,116.51000213623047,16846900.0
2010-07-07,GLD,GLD,116.56999969482422,117.77999877929688,116.5,117.7300033569336,117.7300033569336,10930100.0
2010-07-08,GLD,GLD,117.38999938964844,117.41000366210938,116.0999984741211,117.20999908447266,117.20999908447266,11315100.0
2010-07-09,GLD,GLD,118.13999938964844,118.7300033569336,118.0,118.36000061035156,118.36000061035156,9596800.0
2010-07-12,GLD,GLD,117.83000183105469,118.19999694824219,116.97000122070312,117.33999633789062,117.33999633789062,7506700.0
2010-07-13,GLD,GLD,118.9800033569336,119.0999984741211,118.36000061035156,118.36000061035156,118.36000061035156,8423700.0
2010-07-14,GLD,GLD,118.26000213623047,119.12999725341797,117.58999633789062,118.30000305175781,118.30000305175781,9574800.0
2010-07-15,GLD,GLD,118.58999633789062,118.69999694824219,117.7300033569336,118.2300033569336,118.2300033569336,8586900.0
2010-07-16,GLD,GLD,116.69000244140625,116.79000091552734,115.94999694824219,116.66999816894531,116.66999816894531,17494400.0
2010-07-19,GLD,GLD,115.56999969482422,115.80000305175781,115.11000061035156,115.7300033569336,115.7300033569336,15723900.0
2010-07-20,GLD,GLD,115.75,116.73999786376953,115.4800033569336,116.6500015258789,116.6500015258789,9263100.0
2010-07-21,GLD,GLD,116.80000305175781,117.0,115.70999908447266,115.8499984741211,115.8499984741211,9396200.0
2010-07-22,GLD,GLD,115.94999694824219,117.5,115.91000366210938,116.86000061035156,116.86000061035156,8161000.0
2010-07-23,GLD,GLD,117.12000274658203,117.47000122070312,115.79000091552734,116.08999633789062,116.08999633789062,8337000.0
2010-07-26,GLD,GLD,116.37999725341797,116.47000122070312,115.30000305175781,115.5199966430664,115.5199966430664,11219000.0
2010-07-27,GLD,GLD,114.94999694824219,114.98999786376953,113.20999908447266,113.51000213623047,113.51000213623047,29524800.0
2010-07-28,GLD,GLD,113.4800033569336,113.93000030517578,113.08000183105469,113.77999877929688,113.77999877929688,16071500.0
2010-07-29,GLD,GLD,113.54000091552734,114.3499984741211,113.33999633789062,114.29000091552734,114.29000091552734,9476300.0
2010-07-30,GLD,GLD,114.36000061035156,115.7300033569336,114.08000183105469,115.48999786376953,115.48999786376953,10093200.0
2010-08-02,GLD,GLD,116.12000274658203,116.38999938964844,115.19999694824219,115.54000091552734,115.54000091552734,8473400.0
2010-08-03,GLD,GLD,115.87999725341797,116.44000244140625,115.80999755859375,115.98999786376953,115.98999786376953,5579400.0
2010-08-04,GLD,GLD,117.41000366210938,117.6500015258789,116.6500015258789,116.72000122070312,116.72000122070312,10323200.0
2010-08-05,GLD,GLD,117.01000213623047,117.0999984741211,116.3499984741211,116.9800033569336,116.9800033569336,7023000.0
2010-08-06,GLD,GLD,117.98999786376953,118.41999816894531,117.48999786376953,117.83999633789062,117.83999633789062,10001700.0
2010-08-09,GLD,GLD,117.76000213623047,117.8499984741211,117.2300033569336,117.4000015258789,117.4000015258789,6751400.0
2010-08-10,GLD,GLD,116.58999633789062,118.08999633789062,116.4000015258789,117.7300033569336,117.7300033569336,10444900.0
2010-08-11,GLD,GLD,117.73999786376953,118.13999938964844,116.58000183105469,117.33999633789062,117.33999633789062,12436900.0
2010-08-12,GLD,GLD,118.55999755859375,118.86000061035156,118.45999908447266,118.7699966430664,118.7699966430664,12327000.0
2010-08-13,GLD,GLD,118.81999969482422,118.88999938964844,118.36000061035156,118.73999786376953,118.73999786376953,10213200.0
2010-08-16,GLD,GLD,119.69999694824219,119.81999969482422,119.45999908447266,119.7300033569336,119.7300033569336,8948300.0
2010-08-17,GLD,GLD,119.75,119.97000122070312,119.5999984741211,119.75,119.75,9145400.0
2010-08-18,GLD,GLD,119.2300033569336,120.51000213623047,119.0,120.22000122070312,120.22000122070312,12102500.0
2010-08-19,GLD,GLD,120.6500015258789,120.98999786376953,120.11000061035156,120.38999938964844,120.38999938964844,10014500.0
2010-08-20,GLD,GLD,119.97000122070312,120.06999969482422,119.44999694824219,119.97000122070312,119.97000122070312,10682100.0
2010-08-23,GLD,GLD,119.91000366210938,120.06999969482422,119.41999816894531,119.77999877929688,119.77999877929688,4857800.0
2010-08-24,GLD,GLD,118.7699966430664,120.80000305175781,118.70999908447266,120.36000061035156,120.36000061035156,14811400.0
2010-08-25,GLD,GLD,121.12000274658203,121.37999725341797,120.66999816894531,121.36000061035156,121.36000061035156,13987100.0
2010-08-26,GLD,GLD,121.08999633789062,122.94999694824219,120.5,120.95999908447266,120.95999908447266,8886600.0
2010-08-27,GLD,GLD,121.19999694824219,121.44999694824219,120.41999816894531,121.01000213623047,121.01000213623047,11155400.0
2010-08-30,GLD,GLD,120.8499984741211,121.05999755859375,120.58000183105469,120.91000366210938,120.91000366210938,4390900.0
2010-08-31,GLD,GLD,121.7699966430664,122.19000244140625,121.45999908447266,122.08000183105469,122.08000183105469,12249700.0
2010-09-01,GLD,GLD,122.1500015258789,122.20999908447266,121.43000030517578,121.69000244140625,121.69000244140625,11873500.0
2010-09-02,GLD,GLD,122.37999725341797,122.4800033569336,121.88999938964844,122.29000091552734,122.29000091552734,7002100.0
2010-09-03,GLD,GLD,121.38999938964844,122.38999938964844,121.1500015258789,121.86000061035156,121.86000061035156,9074500.0
2010-09-07,GLD,GLD,122.91000366210938,123.05999755859375,122.62999725341797,122.69999694824219,122.69999694824219,8777500.0
2010-09-08,GLD,GLD,122.81999969482422,123.41999816894531,122.5999984741211,122.70999908447266,122.70999908447266,9788900.0
2010-09-09,GLD,GLD,122.44000244140625,122.87999725341797,121.37999725341797,121.55999755859375,121.55999755859375,13745000.0
2010-09-10,GLD,GLD,121.4000015258789,122.30000305175781,121.38999938964844,121.7300033569336,121.7300033569336,12510000.0
2010-09-13,GLD,GLD,121.62999725341797,122.11000061035156,121.38999938964844,121.62000274658203,121.62000274658203,9693300.0
2010-09-14,GLD,GLD,122.91999816894531,124.58999633789062,121.55000305175781,124.0199966430664,124.0199966430664,26588900.0
2010-09-15,GLD,GLD,123.97000122070312,124.29000091552734,123.43000030517578,123.94000244140625,123.94000244140625,11689100.0
2010-09-16,GLD,GLD,124.5,124.7699966430664,124.19000244140625,124.62999725341797,124.62999725341797,12672800.0
2010-09-17,GLD,GLD,125.02999877929688,125.02999877929688,124.2699966430664,124.54000091552734,124.54000091552734,13819200.0
2010-09-20,GLD,GLD,125.08999633789062,125.44999694824219,124.77999877929688,124.87000274658203,124.87000274658203,8475800.0
2010-09-21,GLD,GLD,124.7699966430664,126.16999816894531,124.16000366210938,126.01000213623047,126.01000213623047,20408400.0
2010-09-22,GLD,GLD,126.58000183105469,126.62999725341797,125.69999694824219,126.19999694824219,126.19999694824219,11046900.0
2010-09-23,GLD,GLD,126.19999694824219,126.66000366210938,125.80999755859375,126.30000305175781,126.30000305175781,9325200.0
2010-09-24,GLD,GLD,126.91000366210938,127.0,126.30000305175781,126.69000244140625,126.69000244140625,14945000.0
2010-09-27,GLD,GLD,126.9000015258789,126.91000366210938,126.4800033569336,126.72000122070312,126.72000122070312,6679700.0
2010-09-28,GLD,GLD,126.41999816894531,128.02999877929688,126.11000061035156,127.8499984741211,127.8499984741211,19857200.0
2010-09-29,GLD,GLD,127.93000030517578,128.24000549316406,127.5199966430664,127.94999694824219,127.94999694824219,12328900.0
2010-09-30,GLD,GLD,128.14999389648438,128.27999877929688,126.61000061035156,127.91000366210938,127.91000366210938,19213400.0
2010-10-01,GLD,GLD,127.91000366210938,129.07000732421875,127.91000366210938,128.91000366210938,128.91000366210938,17211900.0
2010-10-04,GLD,GLD,128.52000427246094,128.6199951171875,128.22000122070312,128.4600067138672,128.4600067138672,8368000.0
2010-10-05,GLD,GLD,130.11000061035156,131.1199951171875,129.8699951171875,130.99000549316406,130.99000549316406,17489600.0
2010-10-06,GLD,GLD,131.4499969482422,131.86000061035156,131.33999633789062,131.80999755859375,131.80999755859375,16142200.0
2010-10-07,GLD,GLD,132.60000610351562,132.6699981689453,129.50999450683594,130.3699951171875,130.3699951171875,38676800.0
2010-10-08,GLD,GLD,130.77999877929688,131.8800048828125,130.47000122070312,131.66000366210938,131.66000366210938,18693300.0
2010-10-11,GLD,GLD,131.27999877929688,132.3300018310547,130.97999572753906,132.2899932861328,132.2899932861328,10621300.0
2010-10-12,GLD,GLD,132.05999755859375,132.2100067138672,131.36000061035156,131.9600067138672,131.9600067138672,13289200.0
2010-10-13,GLD,GLD,132.72999572753906,134.30999755859375,132.6300048828125,134.07000732421875,134.07000732421875,18398500.0
2010-10-14,GLD,GLD,134.05999755859375,134.85000610351562,133.89999389648438,134.75,134.75,26890500.0
2010-10-15,GLD,GLD,134.24000549316406,134.4600067138672,133.07000732421875,133.67999267578125,133.67999267578125,26168600.0
2010-10-18,GLD,GLD,133.4600067138672,134.33999633789062,133.16000366210938,134.27999877929688,134.27999877929688,12289500.0
2010-10-19,GLD,GLD,130.4600067138672,131.58999633789062,129.75,130.11000061035156,130.11000061035156,25327200.0
2010-10-20,GLD,GLD,130.36000061035156,131.64999389648438,130.32000732421875,131.32000732421875,131.32000732421875,12556600.0
2010-10-21,GLD,GLD,131.0800018310547,131.58999633789062,128.72000122070312,129.47000122070312,129.47000122070312,21804200.0
2010-10-22,GLD,GLD,129.47000122070312,129.75,128.97000122070312,129.72999572753906,129.72999572753906,11885300.0
2010-10-25,GLD,GLD,131.16000366210938,131.3800048828125,130.2100067138672,130.85000610351562,130.85000610351562,12154900.0
2010-10-26,GLD,GLD,129.99000549316406,131.13999938964844,129.72999572753906,130.8800048828125,130.8800048828125,10710900.0
2010-10-27,GLD,GLD,129.92999267578125,130.0,128.7899932861328,129.52000427246094,129.52000427246094,16132100.0
2010-10-28,GLD,GLD,130.36000061035156,131.5,129.83999633789062,131.24000549316406,131.24000549316406,15889600.0
2010-10-29,GLD,GLD,131.47999572753906,132.82000732421875,131.05999755859375,132.6199951171875,132.6199951171875,14334900.0
2010-11-01,GLD,GLD,132.85000610351562,133.07000732421875,131.75999450683594,131.9199981689453,131.9199981689453,12403600.0
2010-11-02,GLD,GLD,132.44000244140625,132.58999633789062,131.8800048828125,132.49000549316406,132.49000549316406,9396900.0
2010-11-03,GLD,GLD,132.27999877929688,132.52000427246094,129.47999572753906,131.57000732421875,131.57000732421875,31702100.0
2010-11-04,GLD,GLD,134.63999938964844,136.1300048828125,134.24000549316406,136.02999877929688,136.02999877929688,23464700.0
2010-11-05,GLD,GLD,135.13999938964844,136.61000061035156,134.9499969482422,136.3800048828125,136.3800048828125,20342500.0
2010-11-08,GLD,GLD,135.9199981689453,137.7899932861328,135.52999877929688,137.77999877929688,137.77999877929688,17367400.0
2010-11-09,GLD,GLD,138.6999969482422,139.14999389648438,135.0500030517578,135.58999633789062,135.58999633789062,39445200.0
2010-11-10,GLD,GLD,137.02999877929688,137.27999877929688,135.14999389648438,137.24000549316406,137.24000549316406,28484700.0
2010-11-11,GLD,GLD,137.6199951171875,137.75,136.4499969482422,137.66000366210938,137.66000366210938,15447500.0
2010-11-12,GLD,GLD,135.88999938964844,136.30999755859375,132.82000732421875,133.69000244140625,133.69000244140625,35885900.0
2010-11-15,GLD,GLD,133.86000061035156,134.49000549316406,132.38999938964844,132.4199981689453,132.4199981689453,15096800.0
2010-11-16,GLD,GLD,132.24000549316406,132.3800048828125,129.8300018310547,130.97000122070312,130.97000122070312,32478100.0
2010-11-17,GLD,GLD,130.77000427246094,131.3699951171875,130.1300048828125,130.3800048828125,130.3800048828125,16432100.0
2010-11-18,GLD,GLD,131.82000732421875,132.77999877929688,131.5500030517578,132.08999633789062,132.08999633789062,16009400.0
2010-11-19,GLD,GLD,131.47999572753906,132.35000610351562,131.00999450683594,132.1999969482422,132.1999969482422,14146400.0
2010-11-22,GLD,GLD,132.1300048828125,133.60000610351562,131.69000244140625,133.47999572753906,133.47999572753906,13093400.0
2010-11-23,GLD,GLD,133.60000610351562,135.07000732421875,133.4600067138672,134.41000366210938,134.41000366210938,18215200.0
2010-11-24,GLD,GLD,134.36000061035156,134.6999969482422,133.74000549316406,134.17999267578125,134.17999267578125,8858100.0
2010-11-26,GLD,GLD,132.3800048828125,133.16000366210938,131.92999267578125,133.11000061035156,133.11000061035156,7822400.0
2010-11-29,GLD,GLD,133.19000244140625,133.75,132.3300018310547,133.50999450683594,133.50999450683594,13983800.0
2010-11-30,GLD,GLD,135.2100067138672,135.75,134.77999877929688,135.4199981689453,135.4199981689453,17473100.0
2010-12-01,GLD,GLD,135.7100067138672,136.13999938964844,134.9600067138672,135.3800048828125,135.3800048828125,16831100.0
2010-12-02,GLD,GLD,135.6199951171875,136.58999633789062,135.14999389648438,135.1999969482422,135.1999969482422,17583800.0
